Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
93377890.0,46092575.0,47285316.0,28.455,5.964,9.0,24.11036,27.9588,42.83677,5.069139,13.154,288434108527.132,0.910488653093623,-7406400000.0,32519069767.4419,1595.17418952174,5.28,98.4600911878015,67.398,72.82,105.094429016113,30.1178493499756,100.530143737793,92.0234222412109,2013,"Egypt, Arab Rep."
91240376.0,45030881.0,46209495.0,27.978,5.91,9.0,24.85993,27.07136,37.57926,5.524732,12.597,279116666666.667,2.92055550820231,-6479400000.0,31464166666.6667,1596.46426709158,5.29,96.8168002322124,67.513,72.745,104.779739379883,27.7280406951904,None,89.2819213867188,2012,"Egypt, Arab Rep."
89200054.0,44030939.0,45169115.0,27.379,5.956,9.0,23.5724,29.23911,43.33702,5.120826,11.849,235989672977.625,0.155979376058752,-6049500000.0,32729655765.9208,1597.54387592635,5.43,96.7923892019965,67.253,72.605,99.1844863891602,26.817720413208,None,None,2011,"Egypt, Arab Rep."
87252413.0,43076670.0,44175744.0,27.16,6.018,9.0,25.38271,28.27635,42.8316,5.950741,8.756,218983666061.706,2.20808501355148,-4364700000.0,29214083484.5735,1494.91567642949,5.37,97.2117611349725,67.096,72.318,102.285339355469,31.4172401428223,96.0279922485352,87.5096435546875,2010,"Egypt, Arab Rep."
85501064.0,42205138.0,43295925.0,26.291,6.05,9.0,23.75595,29.95798,46.01043,5.152793,9.087,189147005444.646,4.23303905733879,153600000.0,24585226860.2541,1458.75377644423,5.65,96.4016631382531,66.951,72.087,101.382568359375,30.5354804992676,93.5134582519531,None,2009,"Egypt, Arab Rep."
83844783.0,41378685.0,42466097.0,26.146,6.08,9.0,22.9063,31.69212,45.58911,5.573742,8.517,162818181818.182,1.09798009993108,1359700000.0,20564327272.7273,1396.74760682486,5.88,96.1621091449021,66.785,71.93,None,29.9879302978516,None,None,2008,"Egypt, Arab Rep."
82218755.0,40568130.0,41650626.0,26.16,6.128,9.0,22.1646,31.75723,46.50536,6.189992,8.8,130437828371.278,5.44641424455416,1177000000.0,17504921190.8932,1355.49364618815,6.05,96.0404793831894,66.623,71.706,98.3864974975586,30.2709808349609,90.9253234863281,None,2007,"Egypt, Arab Rep."
80629670.0,39776795.0,40852875.0,25.882,6.151,9.0,22.0977,31.2326,43.30608,6.028186,10.49,107426086956.522,6.38208027749177,530700000.0,14220208695.6522,1271.18218392808,6.22,96.2809918818507,66.525,71.49,97.2613220214844,29.9295501708984,87.3576126098633,84.8782730102539,2006,"Egypt, Arab Rep."
79075310.0,39003462.0,40071848.0,25.977,6.206,9.0,21.51236,30.9391,46.60908,4.942295,11.049,89600665557.4043,0.0428987712896713,-253800000.0,12527687188.02,1205.28139567205,6.48,96.2311519534118,66.38,71.226,95.706672668457,30.1200008392334,91.9718627929688,84.8534164428711,2005,"Egypt, Arab Rep."
77522427.0,38236048.0,39286378.0,25.97,6.248,9.0,19.95683,31.83496,46.74534,5.768587,10.32,78782467532.4675,-0.903363041966401,-206700000.0,11242207792.2078,1138.83173446053,7.57,96.817362763748,66.336,70.914,95.7111434936523,28.9297008514404,90.1892395019531,None,2004,"Egypt, Arab Rep."
75963322.0,37471228.0,38492094.0,26.336,6.318,9.0,19.75261,29.86846,39.04426,6.179001,10.91,80288461538.4615,-0.615455725353073,-107200000.0,12273461538.4615,1099.28051856395,7.45,94.9735800017942,66.159,70.659,95.3343734741211,27.6597499847412,88.6696929931641,None,2003,"Egypt, Arab Rep."
74393759.0,36706908.0,37686851.0,26.477,6.202,9.0,20.56646,27.52089,28.57192,7.274697,10.01,85146067415.7303,-1.23734446341835,95800000.0,13116629213.4831,1036.76707611992,7.35,94.8704914261058,66.383,70.735,94.7885284423828,30.7985401153564,88.2380599975586,None,2002,"Egypt, Arab Rep."
72854261.0,35958115.0,36896146.0,26.833,6.285,9.0,21.26722,28.54506,33.02662,7.216427,9.26,96684636118.5984,6.753323497585,1071500000.0,14842318059.2992,990.621536878948,7.82,94.2236041496494,66.168,70.431,93.9689865112305,29.7544593811035,89.3992080688477,None,2001,"Egypt, Arab Rep."
71371371.0,35234075.0,36137296.0,26.986,6.384,9.0,21.29735,29.63282,39.38417,6.890329,8.98,99838543960.0763,3.04157802075153,467000000.0,15512989872.303,942.198518226587,8.26,93.8815510707984,65.897,70.095,93.8213195800781,None,91.2654800415039,None,2000,"Egypt, Arab Rep."
69907887.0,34522238.0,35385649.0,27.356,6.48,9.0,22.58137,28.69988,33.14131,7.893036,7.95,90710704806.8416,2.20087781054474,511200000.0,14430846358.0065,909.625547686773,8.78,94.0179037659182,65.81,69.62,94.4224090576172,30.7246494293213,93.0489807128906,None,1999,"Egypt, Arab Rep."
68446011.0,33814145.0,34631866.0,27.799,6.57,9.0,22.25731,29.80269,35.95658,7.558656,8.03,84828807556.0803,2.7563009293674,856000000.0,13474616292.7981,856.26611607797,8.5,94.4474548111722,65.528,69.364,None,None,None,None,1998,"Egypt, Arab Rep."
66993728.0,33110772.0,33882957.0,27.935,6.653,None,22.31397,31.37492,40.70638,7.633873,8.37,78436578171.0914,4.8684974297509,511100000.0,12354572271.3864,815.73307877418,8.64,94.158099282993,65.104,69.242,96.4291305541992,None,88.9230499267578,None,1997,"Egypt, Arab Rep."
65565195.0,32418308.0,33146887.0,28.336,6.836,None,23.61907,31.29879,37.5663,8.233973,9.0,67629716981.1321,1.62119866572488,436800000.0,10898584905.6604,779.376923991456,9.03,94.0772508291852,64.68,68.751,97.1400985717773,None,None,73.2186889648438,1996,"Egypt, Arab Rep."
64166908.0,31738802.0,32428106.0,29.01,7.025,None,21.89012,33.99336,43.03329,8.066632,11.04,60159245060.4541,1.37979124697158,326600000.0,9451489236.21351,724.049224874604,9.41,93.8162781664949,64.263,68.304,88.3123474121094,None,None,None,1995,"Egypt, Arab Rep."
62775847.0,31063203.0,31712644.0,29.787,7.264,None,21.49654,35.17574,46.9435,7.447876,10.93,51897983392.6453,2.48915784164785,215600000.0,8155397390.27284,707.485476062155,9.99,93.3843984178542,63.876,67.687,95.5085830688477,None,None,None,1994,"Egypt, Arab Rep."
61382200.0,30388568.0,30993632.0,30.701,7.453,None,21.68349,35.29164,46.65034,7.717391,10.92,46578631452.581,0.803399986671366,222600000.0,7331032412.96519,696.928425504462,9.17,93.9615778419364,63.714,67.137,86.0958786010742,None,None,None,1993,"Egypt, Arab Rep."
59989142.0,29713371.0,30275771.0,31.729,7.684,None,21.47556,38.45592,53.64683,8.109192,8.92,41855986519.4235,6.07291638316406,213300003.009057,6523636144.79584,682.873577355049,9.07,94.0471814649823,63.228,66.743,85.2852325439453,None,None,None,1992,"Egypt, Arab Rep."
58611032.0,29042440.0,29568592.0,32.028,7.834,None,24.83727,37.71175,52.24065,9.202559,9.38,37387836490.5284,12.2090791796646,243200000.0,6350947357.92622,680.264425304779,9.35,93.8880027776537,62.912,66.504,93.4629898071289,12.178689956665,None,None,1991,"Egypt, Arab Rep."
57214630.0,28364070.0,28850560.0,33.207,8.194,None,None,None,None,None,None,42978914311.3504,-1.09138874176158,-1105115612.38223,7956482772.54374,665.022215471812,8.96,94.0734427279066,62.227,65.972,91.0153274536133,14.4298696517944,None,None,1990,"Egypt, Arab Rep."
55765843.0,27664151.0,28101692.0,34.605,8.536,None,None,None,None,None,None,39756299049.9793,-0.516874382093789,-509629337.050805,7432362556.79471,645.825438342248,None,93.8985385698079,61.831,65.326,89.0287704467773,15.5887403488159,None,None,1989,"Egypt, Arab Rep."
54298446.0,26953624.0,27344822.0,35.914,8.935,None,None,None,None,None,None,34980124929.0176,-2.53842815586623,-208413174.332765,6312322714.36684,624.585094019081,None,93.693665526547,60.984,64.889,88.2146530151367,18.2116298675537,None,None,1988,"Egypt, Arab Rep."
52841319.0,26245281.0,26596037.0,36.772,9.428,None,None,None,None,None,None,40455616653.5742,3.39837503791418,-521853888.452475,7942654831.10762,610.412469075573,None,93.7402297092054,60.27,63.916,85.6951065063477,18.6545791625977,74.8295974731445,None,1987,"Egypt, Arab Rep."
51424313.0,25553936.0,25870376.0,37.357,9.944,None,None,None,None,None,None,41253507951.3564,13.6510551430996,-3812722263.79794,7173994387.27783,580.795313687516,None,93.2630490192849,59.358,63.084,82.9874267578125,18.594310760498,74.1944808959961,63.3276214599609,1986,"Egypt, Arab Rep."
50035843.0,24876309.0,25159534.0,38.018,10.397,None,None,None,None,None,None,39053502251.0732,2.32483577975447,-3283949324.67804,6679928803.26667,489.389176474952,None,93.4178346342843,58.63,62.371,80.5362777709961,18.7480907440186,None,None,1985,"Egypt, Arab Rep."
1674908.0,790982.0,883926.0,None,None,None,None,None,None,None,8.689,11813908447.8131,None,-3084571573.93535,302234978.830163,None,None,None,None,None,None,None,None,None,2022,Equatorial Guinea
1634466.0,771091.0,863375.0,30.498,9.042,6.0,13.7278,55.5397,58.8065,7.478478,9.147,12269393392.1579,None,-3121630758.29243,322743191.779816,None,5.99,None,58.781,62.726,None,None,None,None,2021,Equatorial Guinea
1596049.0,751896.0,844153.0,31.174,9.026,6.0,13.40595,56.1105,59.27069,7.410721,9.295,10099157995.5789,-13.0311677547586,-2644627881.2727,294201038.025378,None,6.97,None,58.812,62.943,None,None,None,None,2020,Equatorial Guinea
1553031.0,731149.0,821881.0,31.874,8.582,6.0,13.55154,55.74711,58.48637,7.416833,8.277,11364133546.2494,-13.246131326088,-3034217029.39167,277043776.867922,None,8.12,None,59.984,63.54,None,None,None,None,2019,Equatorial Guinea
1502091.0,707784.0,794308.0,32.667,8.85,6.0,14.01943,55.39997,58.54182,7.490238,8.2,13097012124.2261,-5.03725976780829,-3070031810.29815,295727873.526621,None,5.91,None,59.556,63.042,None,None,None,None,2018,Equatorial Guinea
1450694.0,684340.0,766354.0,33.507,9.096,6.0,14.14707,55.73853,59.34609,7.276043,8.263,12200913887.6428,-16.5264281536075,-3217382771.01923,282507695.151108,None,4.24,None,59.046,62.832,None,None,None,None,2017,Equatorial Guinea
1398927.0,660879.0,738048.0,34.392,9.345,6.0,14.26012,55.21249,58.90194,7.188175,8.227,11240808846.6924,-13.6661271599395,-2530870519.91652,262162551.368127,None,4.78,None,58.813,62.332,None,None,None,None,2016,Equatorial Guinea
1346973.0,637482.0,709490.0,35.229,9.616,6.0,14.82495,54.68291,58.7819,7.28857,8.205,13185496881.4052,4.92634451849906,-3240478480.95244,248993720.019948,None,5.54,None,58.343,62.054,61.7751502990723,None,40.7759208679199,None,2015,Equatorial Guinea
1295183.0,614281.0,680902.0,36.047,9.965,6.0,15.52898,54.20107,58.78257,7.487897,8.097,21765453087.479,6.67559282405048,-6969066347.97494,281699109.226641,None,4.88,None,57.896,61.452,None,None,None,None,2014,Equatorial Guinea
1243941.0,591454.0,652487.0,36.803,10.26,6.0,15.7338,54.05625,58.79197,7.52798,8.084,21948834290.3521,14.8012570698709,-6944972315.72343,261628059.143165,None,3.68,None,57.585,60.986,None,None,None,None,2013,Equatorial Guinea
1193636.0,569135.0,624500.0,37.458,10.557,6.0,16.13498,53.70167,58.70477,7.610099,8.191,22388344123.9938,23.9231026488294,-7544113030.03564,236344142.48059,None,4.42,None,57.194,60.647,69.1443099975586,None,44.0126800537109,None,2012,Equatorial Guinea
1144588.0,547455.0,597134.0,38.06,10.979,6.0,16.23347,53.8769,58.89975,7.794828,8.299,21357343681.8949,37.9729228777784,-7538124125.62597,225000125.651802,None,5.58,None,56.746,60.172,67.9409027099609,None,42.4568214416504,None,2011,Equatorial Guinea
1094524.0,524794.0,569731.0,38.674,11.214,6.0,16.0673,54.05611,58.95411,7.868312,8.398,16314443428.9392,-47.5612182748314,-6735987569.91695,173156817.977398,None,5.74,None,56.261,59.583,69.3820495605469,None,44.381160736084,97.967041015625,2010,Equatorial Guinea
1043686.0,501277.0,542409.0,39.163,11.391,6.0,16.71531,53.27377,58.41867,8.072641,8.057,15027795173.2187,-14.0685080398771,-5088944766.08068,159024097.056607,None,9.24,None,55.84,59.101,70.1952972412109,None,42.9639015197754,None,2009,Equatorial Guinea
994971.0,478831.0,516140.0,39.528,11.508,6.0,16.75583,53.48321,58.64063,8.441456,7.942,19749893536.3204,8.62891833516292,-5113061413.07394,176306533.21879,None,7.23,None,55.455,58.772,72.1617736816406,None,41.0496597290039,None,2008,Equatorial Guinea
948814.0,457682.0,491133.0,39.767,11.706,6.0,16.0711,54.36449,59.34933,8.342113,7.986,13071718758.7373,12.5789770040362,-2620972285.16559,179459541.115721,None,8.49,0.0,54.95,58.205,None,None,None,None,2007,Equatorial Guinea
905418.0,437943.0,467474.0,39.873,11.887,5.0,15.42659,55.29281,60.16953,8.276461,8.037,10086528698.8604,-928.85831922125,-2146996089.61807,153139254.309844,None,6.99,0.0,54.479,57.683,None,None,None,None,2006,Equatorial Guinea
864726.0,419580.0,445146.0,39.948,12.141,5.0,15.27165,55.58357,60.33131,8.497169,8.105,8217369092.65224,None,-4044355397.79562,None,None,7.1,0.0,53.919,57.078,90.0109176635742,None,43.9051208496094,None,2005,Equatorial Guinea
826355.0,402383.0,423972.0,39.967,12.356,5.0,14.97833,56.15258,60.75002,8.706187,8.129,4410764338.66733,None,-2929304038.08703,None,None,7.2,0.0,53.502,56.638,None,None,None,None,2004,Equatorial Guinea
789681.0,386013.0,403668.0,40.047,12.636,5.0,14.40694,57.09625,61.34425,8.872099,8.208,2484745935.09329,None,-1560540571.29702,None,None,29.49,None,53.04,56.188,94.7142105102539,None,36.5905914306641,None,2003,Equatorial Guinea
754115.0,370147.0,383968.0,40.285,12.989,5.0,14.10987,57.76816,61.82367,9.143909,8.179,1806742742.27311,None,-985362311.729237,None,None,31.31,None,52.509,55.731,104.057983398438,None,None,None,2002,Equatorial Guinea
719270.0,354582.0,364688.0,40.704,13.363,5.0,13.80305,58.61404,62.4784,9.477254,8.105,1461139022.02954,None,-873522588.513427,None,None,46.12,None,52.072,55.27,107.201690673828,None,None,None,2001,Equatorial Guinea
684977.0,339229.0,345748.0,41.319,13.738,5.0,13.23017,59.9135,63.27815,9.806626,7.999,1045998496.43872,None,-370191580.11299,None,None,45.85,None,51.596,54.936,103.112617492676,1.85288000106812,45.0263290405273,97.1313705444336,2000,Equatorial Guinea
655029.0,325711.0,329318.0,41.772,14.108,5.0,12.93653,60.54209,63.57283,10.14435,8.008,621117885.668503,None,-100883694.811313,None,None,54.57,None,51.156,54.414,108.044982910156,None,None,None,1999,Equatorial Guinea
629734.0,314187.0,315548.0,42.28,14.432,5.0,12.67649,61.24525,63.93373,10.49618,7.991,370687634.697573,None,-80311649.4305798,None,None,58.2,None,50.864,53.948,None,None,None,None,1998,Equatorial Guinea
605570.0,303152.0,302418.0,42.793,14.731,5.0,12.3833,62.07959,64.42966,10.77419,7.983,442337870.426546,None,-54964337.0366465,None,None,63.59,None,50.489,53.675,None,None,None,None,1997,Equatorial Guinea
582573.0,292606.0,289966.0,43.327,15.044,None,11.92844,63.33214,64.72705,11.07576,7.902,232463022.679122,None,-45019823.4572581,None,None,73.48,None,50.157,53.331,None,None,None,None,1996,Equatorial Guinea
560740.0,282544.0,278197.0,43.855,15.248,None,11.1964,64.42503,64.85098,11.09466,7.804,141853360.895902,None,-23845851.418859,None,None,78.67,None,50.03,53.178,None,None,None,None,1995,Equatorial Guinea
539992.0,272935.0,267057.0,44.412,15.478,None,11.05792,64.96439,65.02676,11.30092,7.754,100807002.602709,None,-8453569.35329414,None,None,80.55,None,49.889,52.956,114.821212768555,None,36.3876190185547,None,1994,Equatorial Guinea
520236.0,263419.0,256817.0,44.811,15.648,None,10.9079,65.32931,65.02907,11.42555,7.678,136047906.00517,None,12502166.0921823,None,None,81.27,None,49.76,52.872,112.697769165039,None,None,None,1993,Equatorial Guinea
501334.0,253962.0,247373.0,45.209,15.873,None,10.79756,65.64713,65.11423,11.5034,7.572,134707183.973556,None,15079215.1048195,None,None,83.9,None,49.545,52.698,None,None,None,None,1992,Equatorial Guinea
483142.0,244858.0,238284.0,45.625,16.072,None,10.61393,66.17261,65.19154,11.58664,7.419,110906028.612022,None,10322227.173718,None,None,83.85,None,49.438,52.516,None,1.6046199798584,None,None,1991,Equatorial Guinea
465549.0,236059.0,229490.0,46.033,16.246,None,None,None,None,None,None,112119411.508746,None,7485254.75994119,None,None,84.66,None,49.318,52.417,None,None,None,None,1990,Equatorial Guinea
448420.0,227488.0,220931.0,46.439,16.458,None,None,None,None,None,None,88265974.7260518,None,-7258726.82220861,None,None,None,None,49.047,52.309,None,None,None,None,1989,Equatorial Guinea
431587.0,219063.0,212524.0,46.758,16.633,None,None,None,None,None,None,100534656.942699,None,-7030208.56831046,None,None,None,None,48.905,52.123,None,None,None,None,1988,Equatorial Guinea
414769.0,210650.0,204119.0,46.931,16.808,None,None,None,None,None,None,93345859.405032,None,-5305018.75465705,None,None,None,None,48.735,51.837,None,None,None,None,1987,Equatorial Guinea
397276.0,201905.0,195370.0,46.787,16.949,None,None,None,None,None,None,76407395.9710488,None,-5582088.2062896,None,None,None,None,48.45,51.646,None,None,None,None,1986,Equatorial Guinea
378379.0,192458.0,185921.0,46.259,17.133,None,None,None,None,None,None,62118570.0053235,None,-4200377.63320223,None,None,None,None,48.108,51.271,None,None,None,None,1985,Equatorial Guinea
3684032.0,1866154.0,1817878.0,None,None,None,None,None,None,None,6.618,None,None,None,None,None,None,None,None,None,None,None,None,None,2022,Eritrea
3620312.0,1834472.0,1785840.0,28.624,6.729,8.0,8.622978,62.41981,65.96915,4.312937,6.802,None,None,None,None,None,None,None,64.35,68.655,None,None,None,None,2021,Eritrea
3555868.0,1802355.0,1753513.0,28.706,6.424,8.0,8.42395,62.85835,66.31981,4.350859,7.28,None,None,None,None,None,80.9,None,64.862,69.337,None,None,None,None,2020,Eritrea
3498818.0,1773958.0,1724860.0,28.941,6.309,8.0,8.404799,62.18325,65.99151,4.223093,5.704,None,None,None,None,None,80.55,None,65.216,69.309,68.6184921264648,None,55.573802947998,None,2019,Eritrea
3445374.0,1747412.0,1697963.0,29.105,6.353,8.0,8.372458,62.85505,66.92339,4.200251,5.697,None,None,None,None,None,80.8,None,64.947,69.115,68.4338302612305,None,60.2705116271973,93.2723922729492,2018,Eritrea
3396933.0,1723370.0,1673563.0,29.421,6.504,8.0,8.31768,64.72339,69.08202,4.168941,5.807,None,None,None,None,None,81.64,None,64.552,68.53,68.4745178222656,None,64.1866607666016,None,2017,Eritrea
3365287.0,1707716.0,1657572.0,29.91,6.58,8.0,8.371656,63.38277,67.90335,4.139274,5.807,None,None,None,None,None,81.4,None,64.213,68.3,71.6348571777344,3.36256003379822,None,None,2016,Eritrea
3340006.0,1695227.0,1644779.0,30.417,6.654,8.0,8.359602,64.53394,69.36839,4.113302,5.797,None,None,None,None,None,81.19,None,64.022,67.981,76.161003112793,3.47650003433228,62.8411102294922,None,2015,Eritrea
3323425.0,1687076.0,1636349.0,31.214,6.806,8.0,8.456553,62.4361,67.38197,4.074589,5.678,None,None,None,None,96.2862107614885,80.48,23.1334476987139,63.556,67.588,79.8505477905273,3.85004997253418,62.3959121704102,None,2014,Eritrea
3296367.0,1673718.0,1622649.0,31.719,6.998,8.0,8.408532,65.05888,70.51231,4.086029,5.63,None,None,None,None,94.6496552113281,79.65,22.6055993680964,63.181,66.896,92.2473678588867,None,61.0422286987305,None,2013,Eritrea
3252596.0,1652054.0,1600542.0,32.424,7.08,8.0,8.483027,63.52575,69.24129,4.080152,5.693,None,None,None,None,92.8489120690058,78.42,22.5363652631848,62.965,66.658,87.2734298706055,None,66.0858383178711,None,2012,Eritrea
3207570.0,1629719.0,1577851.0,33.114,7.249,8.0,8.530998,63.89256,70.13015,4.080523,5.782,2065001626.01626,344.050945108319,-23546465.0406504,None,89.4758337308305,77.07,21.8837998270149,62.427,66.33,86.2345428466797,None,73.2809066772461,None,2011,Eritrea
3147727.0,1599986.0,1547741.0,33.692,7.492,8.0,8.526918,65.25114,71.69838,4.157643,5.892,1589515447.15447,-24.5290600943574,-19627973.9837398,None,86.4115598334925,80.9,21.5776663971393,61.976,65.547,83.675666809082,3.24190998077393,76.3306503295898,None,2010,Eritrea
3083888.0,1568303.0,1515585.0,34.402,7.685,None,8.431314,64.51606,70.84126,4.041471,5.645,1856695551.21951,6.81989498097919,-16161944.7154472,262243902.439024,84.3091577904256,81.65,22.2061975358928,61.529,65.081,91.3832168579102,2.67098999023438,87.9706878662109,None,2009,Eritrea
3005779.0,1529533.0,1476246.0,34.667,7.989,None,8.526725,65.5929,72.35972,3.86439,5.596,1380188800.0,-10.5681809051873,-11754113.8211382,231544715.447154,80.5115745369171,81.36,19.1059381718437,60.906,64.188,97.449821472168,None,82.0190734863281,86.9749069213867,2008,Eritrea
2926168.0,1490034.0,1436133.0,35.301,8.192,None,8.565468,64.52573,70.79385,4.364049,5.652,1317974491.05691,-0.983838593440282,-7227733.33333333,319819434.146341,83.7272501100415,79.1,26.0849066473243,60.398,63.784,103.105072021484,None,79.3443298339844,None,2007,Eritrea
2880093.0,1467258.0,1412834.0,36.24,8.439,None,8.636768,64.47805,70.67332,4.598643,5.639,1211161879.6748,-5.16063530834168,-8702439.02439024,297945821.138211,80.5529543664041,77.29,25.8607575242453,59.907,63.272,111.950721740723,None,79.7164993286133,None,2006,Eritrea
2831732.0,1443290.0,1388443.0,36.677,8.908,None,8.739184,63.88462,70.57983,4.505198,5.623,1098424709.48675,-5.74494917799049,-9422214.02814303,248243986.660521,85.4600647236391,74.69,34.4092456539599,58.783,62.375,112.467231750488,None,79.4032897949219,None,2005,Eritrea
2763140.0,1409206.0,1353934.0,37.272,9.242,None,8.813869,62.20825,69.0444,4.915711,5.591,1109054005.43971,0.905087943543464,-15294346.3281958,118028569.356301,85.0481698357666,69.79,35.2180695832269,58.22,61.54,108.568588256836,1.56172001361847,64.3374633789063,None,2004,Eritrea
2653390.0,1354578.0,1298813.0,36.8,9.431,None,8.857833,61.96163,68.78569,5.240651,5.677,870248293.678303,-3.42099246039176,-9664566.75779505,102949687.592712,87.8121949656854,75.05,29.6708355999621,57.623,61.15,101.580680847168,None,55.2257499694824,None,2003,Eritrea
2547424.0,1301839.0,1245585.0,37.239,9.727,None,8.924609,61.20306,68.1292,4.763795,5.693,729321671.445917,-2.29149997675471,-6102716.36738108,99200948.451247,84.7915384325499,74.69,26.8514905989118,57.129,60.449,91.5184020996094,2.12761998176575,48.9708518981934,77.9452896118164,2002,Eritrea
2461927.0,1259330.0,1202597.0,36.827,9.954,None,8.903194,61.69634,68.17915,5.163921,5.666,752371683.199361,6.58154157607254,-2357665.05782314,114088471.350569,78.800061902729,74.85,28.3735120873313,56.557,59.989,81.2486114501953,2.39956998825073,49.498950958252,None,2001,Eritrea
2392880.0,1224856.0,1168024.0,37.617,11.084,None,8.912056,62.11015,68.94895,5.431919,5.616,706370815.584416,-3.07156497775387,475657.142857143,88935064.9350649,71.8799104008559,76.79,28.2660748618078,53.816,58.383,80.2558364868164,1.95606994628906,48.5074501037598,None,2000,Eritrea
2356477.0,1203350.0,1153127.0,38.19,18.754,None,8.901318,62.31474,69.14513,5.597991,5.606,688918508.948029,-1.77802365291012,6098029.67548318,156538378.192731,74.6877648285979,76.13,29.2783655059254,35.825,54.192,71.0103912353516,2.01128005981445,45.389030456543,None,1999,Eritrea
2322753.0,1181255.0,1141498.0,39.359,14.821,None,8.90189,62.54906,69.31461,5.563043,5.552,745523074.705326,2.85553354444843,4307688.09335731,174207025.523706,70.1753479599424,75.01,28.803470600408,42.542,57.483,None,1.63197004795074,None,None,1998,Eritrea
2291561.0,1163731.0,1127830.0,40.646,11.263,None,8.915086,62.37341,69.42168,5.093892,5.492,686490090.140141,6.6994493739974,-3174974.65242573,103765330.074029,80.7309951600677,77.6,25.1211475650853,54.81,57.808,65.6708908081055,None,47.2389793395996,None,1997,Eritrea
2264073.0,1150146.0,1113928.0,42.342,11.635,None,8.876766,63.13802,70.3002,5.485373,5.358,693535954.190067,3.98655253415521,-7700001.5731433,112542671.511948,74.6442362945011,76.38,27.8663244474745,54.356,57.152,66.2525329589844,1.6904000043869,42.5863990783691,None,1996,Eritrea
2157220.0,1096976.0,1060244.0,40.561,12.022,None,8.831454,64.02308,70.95294,6.100594,5.378,578015625.0,-6.92147067103261,7550000.0,108734375.0,68.6068180343219,77.89,26.792515615854,53.617,56.192,63.0730094909668,1.74553000926971,31.773099899292,None,1995,Eritrea
2042500.0,1039886.0,1002615.0,41.484,12.528,None,8.783367,64.58906,71.33051,6.183393,5.49,531688311.688312,10.9765242950854,200000.0,116509740.25974,69.0330477356181,80.1,25.5312676957665,52.731,55.454,59.9907913208008,None,25.9169101715088,None,1994,Eritrea
1981419.0,1009578.0,971841.0,40.914,13.035,None,8.77061,65.59258,72.42683,6.249341,5.465,467872714.755603,None,0.0,90931691.2720875,64.6001678594987,83.64,23.1849000884845,51.91,54.539,55.202579498291,None,None,None,1993,Eritrea
1921153.0,979663.0,941490.0,41.697,13.545,None,8.737196,66.69771,73.10605,6.511917,5.428,477101651.648376,None,0.0,130495494.512687,64.0240522228058,89.87,19.3553828846029,51.059,53.855,46.6810913085938,None,None,None,1992,Eritrea
2039220.0,1040354.0,998866.0,42.003,14.627,None,8.731816,67.23511,73.81622,6.43183,5.313,None,None,None,None,None,None,None,48.48,52.753,29.6063594818115,None,None,None,1991,Eritrea
2149960.0,1097182.0,1052778.0,42.662,15.215,None,None,None,None,None,None,None,None,None,None,None,None,None,47.688,51.873,32.1527900695801,None,None,None,1990,Eritrea
2102131.0,1072855.0,1029276.0,43.213,16.507,None,None,None,None,None,None,None,None,None,None,None,None,None,45.244,50.507,36.7328491210938,None,None,None,1989,Eritrea
2051546.0,1046998.0,1004548.0,43.635,16.435,None,None,None,None,None,None,None,None,None,None,None,None,None,45.559,50.551,None,None,None,None,1988,Eritrea
2000355.0,1020845.0,979510.0,43.754,16.916,None,None,None,None,None,None,None,None,None,None,None,None,None,44.825,49.932,None,None,None,None,1987,Eritrea
1949611.0,994986.0,954625.0,44.052,17.161,None,None,None,None,None,None,None,None,None,None,None,None,None,44.882,49.325,None,None,None,None,1986,Eritrea
1899243.0,969283.0,929960.0,44.35,17.794,None,None,None,None,None,None,None,None,None,None,None,None,None,43.552,48.847,None,None,None,None,1985,Eritrea
123379924.0,61399749.0,61980175.0,None,None,None,None,None,None,None,4.018,126783472501.134,None,-572956868.360223,47720070607.0052,None,None,None,None,None,None,None,None,None,2022,Ethiopia
120283026.0,59839622.0,60443404.0,32.383,6.776,8.0,10.18751,63.66029,55.38612,8.033058,3.93,111261882913.342,None,-573632442.825358,41811231696.5533,None,None,None,61.91,68.285,106.025619506836,None,67.4191513061523,None,2021,Ethiopia
117190911.0,58284361.0,58906550.0,32.78,6.616,8.0,9.910607,64.08641,55.59135,8.021936,4.126,107657734392.446,5.85301668601082,-612594506.651354,38281227166.874,None,89.52,None,62.517,68.426,91.9038009643555,None,68.0842895507813,None,2020,Ethiopia
114120594.0,56745161.0,57375433.0,33.123,6.439,8.0,9.800986,63.89353,55.92241,7.799384,3.219,95912607970.1686,7.69707154000928,-589608792.651033,32258603048.0913,None,89.5,None,63.051,68.795,97.1732177734375,None,67.7402114868164,None,2019,Ethiopia
111129438.0,55246462.0,55882976.0,32.996,6.569,8.0,9.601213,64.95966,57.32925,7.794188,3.058,84269196152.0333,8.03156577444335,-377298404.776473,26307832469.0983,None,89.73,None,62.606,68.397,102.403137207031,10.4265699386597,None,None,2018,Ethiopia
